customer_id,total_value,first_order_date,second_order_date,days_to_second_order,repeat_30d_flag,second_order_bucket
13435,7062.35,2025-05-19,2026-01-20,246,0,90+ days
13438,5499.49,2025-07-12,2026-02-14,217,0,90+ days
13439,3657.97,2025-08-25,null,null,0,No Repeat
13443,3218.15,2025-08-29,null,null,0,No Repeat
13447,4900.21,2025-06-26,null,null,0,No Repeat
13449,8092.55,2025-09-26,2025-12-27,92,0,90+ days
13455,2115.13,2025-07-22,null,null,0,No Repeat
13464,2518.3,2026-01-28,null,null,0,No Repeat
13468,503.07,2025-04-17,null,null,0,No Repeat
13471,1036.16,2025-11-19,null,null,0,No Repeat
13474,7945.1,2025-04-19,2025-05-17,28,1,8-30 days
13491,4655.6,2025-03-28,2025-07-18,112,0,90+ days
13502,3665.59,2025-03-24,2026-01-19,301,0,90+ days
13518,2002.32,2025-04-15,null,null,0,No Repeat
13519,13522.58,2025-05-18,2025-12-10,206,0,90+ days
13523,314.47,2025-04-27,null,null,0,No Repeat
13530,5727.95,2025-04-18,2025-05-21,33,0,31-60 days
13531,8479.1,2025-03-07,2025-09-14,191,0,90+ days
13533,3554.98,2025-11-01,null,null,0,No Repeat
13554,6290.98,2025-04-03,2025-07-18,106,0,90+ days
13555,1882.22,2025-04-17,null,null,0,No Repeat
13564,2659.37,2025-08-14,2026-02-17,187,0,90+ days
13566,13152.47,2025-09-15,2025-09-25,10,1,8-30 days
13572,5301.25,2025-07-17,2025-08-21,35,0,31-60 days
13577,2664.56,2025-10-16,null,null,0,No Repeat
13580,5271.21,2025-06-09,2026-01-17,222,0,90+ days
13591,8409.37,2025-08-07,2025-08-07,0,1,0-7 days
13596,6424.19,2025-05-03,2026-01-30,272,0,90+ days
13602,7853.12,2025-05-22,2025-12-02,194,0,90+ days
13606,8076.12,2025-06-29,2025-06-29,0,1,0-7 days
13608,3592.56,2025-11-13,null,null,0,No Repeat
13609,11448.69,2025-07-10,2025-07-25,15,1,8-30 days
13616,1998.26,2026-01-24,null,null,0,No Repeat
13619,1741.93,2025-04-30,null,null,0,No Repeat
13621,6766.26,2025-05-10,2025-11-10,184,0,90+ days
13626,2218.7,2025-10-26,null,null,0,No Repeat
13631,4470.86,2025-08-18,2025-12-09,113,0,90+ days
13639,7177.14,2025-03-09,2025-11-15,251,0,90+ days
13656,8364.75,2025-03-21,2025-08-16,148,0,90+ days
13662,9874.48,2025-06-13,2025-07-18,35,0,31-60 days
13668,438.47,2026-01-14,null,null,0,No Repeat
13671,7137.99,2025-08-11,2026-02-23,196,0,90+ days
13689,2245.35,2025-03-26,null,null,0,No Repeat
13700,2530.64,2025-04-01,null,null,0,No Repeat
13708,4795.35,2025-11-25,null,null,0,No Repeat
13721,6108.23,2025-03-15,2025-06-30,107,0,90+ days
13728,2846.53,2025-07-10,null,null,0,No Repeat
13734,4671.34,2025-06-02,2025-06-20,18,1,8-30 days
13739,5930.98,2025-05-17,2025-10-25,161,0,90+ days
13773,1600.75,2026-01-16,null,null,0,No Repeat
13786,12385.2,2025-05-27,2025-07-27,61,0,61-90 days
13797,4607.93,2025-12-16,null,null,0,No Repeat
13799,3127.42,2025-07-01,2025-09-27,88,0,61-90 days
13801,9744.07,2025-04-28,2025-05-01,3,1,0-7 days
13811,657.8,2025-08-14,null,null,0,No Repeat
13813,4043.41,2025-08-16,2026-01-17,154,0,90+ days
13817,3910.97,2025-11-06,null,null,0,No Repeat
13818,4246.78,2025-08-01,2026-01-05,157,0,90+ days
13826,6912.49,2025-04-08,2025-08-02,116,0,90+ days
13831,10444.35,2025-05-28,2025-06-06,9,1,8-30 days
13832,225.17,2025-10-19,null,null,0,No Repeat
13834,5273.29,2025-05-16,2025-12-31,229,0,90+ days
13840,3867.12,2025-03-02,null,null,0,No Repeat
13846,2816.34,2025-03-22,2025-12-10,263,0,90+ days
13853,1786.09,2025-11-17,null,null,0,No Repeat
13854,8392.28,2025-05-02,2025-07-17,76,0,61-90 days
13871,6857.58,2025-03-07,2026-01-23,322,0,90+ days
13888,2177.25,2025-04-11,2025-09-25,167,0,90+ days
13890,2177.15,2025-05-28,null,null,0,No Repeat
13904,8161.11,2025-04-16,2025-08-02,108,0,90+ days
13910,7093.86,2025-03-10,2025-07-30,142,0,90+ days
13911,8935.53,2025-07-12,2025-07-17,5,1,0-7 days
13914,2904.3,2025-09-26,2025-10-03,7,1,0-7 days
13915,1493.78,2025-10-27,null,null,0,No Repeat
13917,1041.87,2026-02-06,null,null,0,No Repeat
13925,7239.5,2025-10-01,2025-10-23,22,1,8-30 days
13933,7313.31,2025-04-23,2025-06-13,51,0,31-60 days
13936,1314.66,2025-12-15,null,null,0,No Repeat
13937,12297.9,2025-03-28,2025-11-06,223,0,90+ days
13940,853.31,2025-09-11,null,null,0,No Repeat
13941,3584.45,2025-04-08,2025-05-04,26,1,8-30 days
13947,1409.77,2025-12-06,null,null,0,No Repeat
13968,7483.31,2025-08-12,2026-01-31,172,0,90+ days
13980,4678.43,2025-04-06,2025-11-09,217,0,90+ days
13983,5270.75,2025-04-18,2025-08-12,116,0,90+ days
13984,4323.39,2025-06-04,2026-02-13,254,0,90+ days
13987,4602.25,2025-06-01,null,null,0,No Repeat
13991,2484.06,2025-10-05,null,null,0,No Repeat
13995,11928.21,2025-05-09,2025-06-11,33,0,31-60 days
13997,4641.33,2025-05-04,2025-07-11,68,0,61-90 days
14015,2040.51,2026-01-14,null,null,0,No Repeat
14025,4466.63,2026-01-12,null,null,0,No Repeat
14029,2406.21,2026-02-22,null,null,0,No Repeat
14031,4308.9,2026-01-26,null,null,0,No Repeat
14054,14178.19,2025-06-21,2025-08-04,44,0,31-60 days
14056,4792.06,2025-12-26,null,null,0,No Repeat
14059,9962.76,2025-04-02,2025-04-18,16,1,8-30 days
14077,2830.72,2025-03-18,null,null,0,No Repeat
14078,7292.48,2025-09-05,2025-11-08,64,0,61-90 days
14079,4145.68,2025-07-27,null,null,0,No Repeat
14087,1712.78,2026-01-04,null,null,0,No Repeat
14091,6709.98,2025-05-19,2026-01-28,254,0,90+ days
14095,2755.75,2025-04-04,null,null,0,No Repeat
14096,2518.32,2025-11-07,null,null,0,No Repeat
14114,7732.2,2025-04-24,2025-05-16,22,1,8-30 days
14126,11068.91,2025-07-07,2025-12-05,151,0,90+ days
14129,2686.76,2025-03-13,2025-07-02,111,0,90+ days
14130,12460.66,2025-05-06,2025-10-14,161,0,90+ days
14135,15079.47,2025-03-29,2025-03-31,2,1,0-7 days
14140,3931.17,2025-03-18,null,null,0,No Repeat
14141,5910.45,2025-08-31,2025-09-11,11,1,8-30 days
14145,4972.74,2025-04-03,null,null,0,No Repeat
14147,1221.64,2025-11-07,null,null,0,No Repeat
14151,2111.77,2025-03-07,null,null,0,No Repeat
14153,3082.25,2025-05-11,null,null,0,No Repeat
14155,4957,2025-03-14,2025-03-17,3,1,0-7 days
14173,3473.74,2026-01-18,null,null,0,No Repeat
14174,4825.19,2025-05-24,2025-09-19,118,0,90+ days
14190,2759.99,2025-06-22,2025-07-02,10,1,8-30 days
14192,16698.68,2025-03-19,2025-06-17,90,0,61-90 days
14197,1971.13,2025-10-19,null,null,0,No Repeat
14218,8906.89,2025-04-02,2025-06-13,72,0,61-90 days
14225,13939.64,2025-05-26,2025-12-04,192,0,90+ days
14229,9405.45,2025-03-29,2025-12-27,273,0,90+ days
14232,5568.57,2025-05-01,2025-05-23,22,1,8-30 days
14234,11421.27,2025-08-03,2025-09-10,38,0,31-60 days
14238,1490.63,2025-11-27,null,null,0,No Repeat
14241,4671.02,2025-04-20,2026-02-17,303,0,90+ days
14243,11536.17,2025-06-27,2025-09-05,70,0,61-90 days
14247,3228.21,2025-07-24,null,null,0,No Repeat
14251,4174.89,2025-04-20,null,null,0,No Repeat
14254,4866.25,2025-05-19,2026-02-19,276,0,90+ days
14261,5836.94,2025-04-14,2025-11-09,209,0,90+ days
14266,1554.81,2025-07-29,null,null,0,No Repeat
14271,6338.18,2025-05-13,2025-06-03,21,1,8-30 days
14273,9650.15,2025-05-07,2026-02-07,276,0,90+ days
14288,8495.29,2026-01-13,2026-02-02,20,1,8-30 days
14301,2352.24,2025-11-04,null,null,0,No Repeat
14315,1870.78,2025-12-06,null,null,0,No Repeat
14323,3081.09,2025-03-12,null,null,0,No Repeat
14338,3626.07,2025-09-06,null,null,0,No Repeat
14347,7550.68,2025-05-20,2025-06-19,30,1,8-30 days
14355,5753.86,2025-06-27,2025-10-19,114,0,90+ days
14360,1626.87,2025-05-30,null,null,0,No Repeat
14365,4000.77,2025-08-04,2025-10-04,61,0,61-90 days
14368,2930.49,2025-06-02,null,null,0,No Repeat
14369,10179.97,2025-03-13,2025-08-11,151,0,90+ days
14371,2008.43,2025-12-20,null,null,0,No Repeat
14386,9812.15,2025-03-15,2025-06-13,90,0,61-90 days
14394,10731.39,2025-06-09,2026-01-27,232,0,90+ days
14400,2296.92,2025-11-01,null,null,0,No Repeat
14402,4558.31,2025-11-27,null,null,0,No Repeat
14405,3294.22,2026-01-10,null,null,0,No Repeat
14409,369.42,2025-12-15,null,null,0,No Repeat
14429,1846.24,2025-06-27,null,null,0,No Repeat
14431,8977.65,2025-03-26,2025-06-14,80,0,61-90 days
14436,3430.05,2025-09-29,2026-02-22,146,0,90+ days
14440,8391.43,2025-03-07,2025-06-24,109,0,90+ days
14441,4645.01,2025-10-08,null,null,0,No Repeat
14442,3591.91,2025-07-05,2026-02-17,227,0,90+ days
14444,11416.74,2025-03-30,2025-04-16,17,1,8-30 days
14459,5111.47,2025-11-24,2025-11-28,4,1,0-7 days
14460,4209.42,2025-03-17,2025-07-15,120,0,90+ days
14463,1995.84,2025-03-09,null,null,0,No Repeat
14471,3235.47,2026-01-09,null,null,0,No Repeat
14472,5399.32,2025-03-15,2025-12-30,290,0,90+ days
14481,988.83,2025-07-08,null,null,0,No Repeat
14486,982.17,2025-09-10,null,null,0,No Repeat
14488,4659.46,2025-10-19,2026-02-16,120,0,90+ days
14507,4807.64,2026-01-03,null,null,0,No Repeat
14509,8538.85,2025-05-17,2025-07-05,49,0,31-60 days
14517,3450.24,2026-02-05,null,null,0,No Repeat
14531,910.69,2025-08-01,null,null,0,No Repeat
14534,1744.29,2025-07-29,null,null,0,No Repeat
14536,3346.68,2025-07-06,2026-01-19,197,0,90+ days
14543,5552.21,2025-11-07,2026-02-01,86,0,61-90 days
14547,12401.18,2025-03-13,2025-11-05,237,0,90+ days
14553,4832.17,2025-03-29,null,null,0,No Repeat
14555,8316.94,2025-03-26,2025-05-29,64,0,61-90 days
14563,11812.48,2025-06-30,2025-07-11,11,1,8-30 days
14583,7897.77,2025-07-28,2026-01-22,178,0,90+ days
14584,5850.21,2025-06-19,2026-01-23,218,0,90+ days
14591,7486.25,2025-06-30,2025-09-26,88,0,61-90 days
14592,4605.88,2025-12-03,null,null,0,No Repeat
14604,10463.93,2025-04-10,2025-06-21,72,0,61-90 days
14611,5687.23,2025-06-08,2025-07-11,33,0,31-60 days
14613,5741.91,2025-03-14,2025-07-08,116,0,90+ days
14619,4588.13,2025-11-03,null,null,0,No Repeat
14626,4780.24,2025-03-13,null,null,0,No Repeat
14627,1033.36,2025-07-01,null,null,0,No Repeat
14628,1033.67,2025-07-16,null,null,0,No Repeat
14629,4620.37,2025-12-02,null,null,0,No Repeat
14631,3301.28,2025-06-01,2026-02-09,253,0,90+ days
14632,4258.9,2025-03-03,2025-05-24,82,0,61-90 days
14633,4609.12,2025-08-03,null,null,0,No Repeat
14640,3216.97,2025-06-17,2025-10-06,111,0,90+ days
14648,9792.33,2025-10-02,2025-10-03,1,1,0-7 days
14651,2943.59,2025-07-09,null,null,0,No Repeat
14660,5817.51,2025-05-09,2025-07-27,79,0,61-90 days
14667,6069.9,2025-05-25,2025-09-09,107,0,90+ days
14670,8246.92,2025-06-29,2025-07-20,21,1,8-30 days
14674,14450.36,2025-03-13,2025-03-14,1,1,0-7 days
14684,11336.84,2025-03-25,2025-05-02,38,0,31-60 days
14692,8310.8,2025-08-10,2025-12-21,133,0,90+ days
14699,7614.79,2025-11-04,2026-02-12,100,0,90+ days
14700,12664.59,2025-03-01,2025-03-05,4,1,0-7 days
14706,6968.86,2025-05-03,2025-05-17,14,1,8-30 days
14720,802.52,2025-12-23,null,null,0,No Repeat
14721,3357.93,2025-04-16,null,null,0,No Repeat
14726,6376.15,2025-09-11,2026-01-07,118,0,90+ days
14744,4674.19,2025-06-02,null,null,0,No Repeat
14747,5818.55,2025-10-26,2025-11-23,28,1,8-30 days
14749,232.37,2026-01-20,null,null,0,No Repeat
14757,6964.81,2025-03-28,2025-06-25,89,0,61-90 days
14773,3802.29,2025-09-12,null,null,0,No Repeat
14783,8292.14,2025-03-13,2025-05-25,73,0,61-90 days
14789,3690.75,2026-02-23,null,null,0,No Repeat
14792,5943.03,2025-04-13,2025-05-01,18,1,8-30 days
14793,2997.84,2025-03-04,2025-11-20,261,0,90+ days
14798,6351.45,2025-09-28,2025-11-17,50,0,31-60 days
14807,6069.29,2025-10-28,2025-11-18,21,1,8-30 days
14812,4194.46,2025-09-15,null,null,0,No Repeat
14814,3239.78,2025-03-02,2025-06-26,116,0,90+ days
14821,2136.66,2025-09-03,null,null,0,No Repeat
14829,5472.49,2025-08-30,2025-10-05,36,0,31-60 days
14837,3153.26,2025-10-27,null,null,0,No Repeat
14842,3508.02,2025-06-21,2025-12-05,167,0,90+ days
14852,6688.45,2025-03-15,2025-11-28,258,0,90+ days
14854,6183.57,2026-01-13,2026-01-28,15,1,8-30 days
14857,216.18,2025-12-31,null,null,0,No Repeat
14860,10000.14,2025-08-03,2025-08-13,10,1,8-30 days
14864,2395.79,2025-04-03,null,null,0,No Repeat
14865,2621.19,2026-01-14,null,null,0,No Repeat
14871,2801.41,2025-10-30,null,null,0,No Repeat
14872,2826.47,2026-02-10,null,null,0,No Repeat
14880,1915.91,2025-03-05,null,null,0,No Repeat
14881,3509.11,2025-08-24,null,null,0,No Repeat
14885,5406.63,2025-05-29,2025-12-31,216,0,90+ days
14886,7073.85,2025-04-19,2025-12-25,250,0,90+ days
14888,4774.39,2025-10-25,2026-01-03,70,0,61-90 days
14890,6796.67,2025-04-10,2026-02-06,302,0,90+ days
14894,578.1,2026-02-25,null,null,0,No Repeat
14901,3618.38,2025-09-06,null,null,0,No Repeat
14903,7591.33,2025-07-18,2025-12-17,152,0,90+ days
14912,3466.26,2025-12-02,null,null,0,No Repeat
14913,8767.15,2025-08-01,2025-08-29,28,1,8-30 days
14917,2608.73,2025-10-29,null,null,0,No Repeat
14923,6609.84,2025-07-25,2025-10-17,84,0,61-90 days
14934,1686.47,2025-04-23,2025-10-31,191,0,90+ days
14935,3305.82,2025-09-11,null,null,0,No Repeat
14946,1496.85,2026-02-09,null,null,0,No Repeat
14952,10645.91,2025-04-10,2025-09-05,148,0,90+ days
14958,3120.45,2025-08-31,null,null,0,No Repeat
14966,9032.96,2025-04-13,2025-10-26,196,0,90+ days
14970,5965.84,2025-07-28,2026-01-14,170,0,90+ days
14972,13378.41,2025-05-19,2025-07-04,46,0,31-60 days
14977,9600.05,2025-03-03,2025-04-23,51,0,31-60 days
14982,3245.54,2026-01-10,null,null,0,No Repeat
14991,1635.99,2025-04-13,null,null,0,No Repeat
14993,3234.66,2025-07-11,null,null,0,No Repeat
14994,2360.78,2025-05-07,2025-11-13,190,0,90+ days
14999,3421.3,2025-03-30,null,null,0,No Repeat
15009,3912.03,2025-12-21,null,null,0,No Repeat
15017,5083.59,2025-07-30,2025-09-25,57,0,31-60 days
15030,10745.03,2025-06-27,2025-09-25,90,0,61-90 days
15031,2023.59,2025-07-15,2025-11-16,124,0,90+ days
15035,8611.6,2025-04-26,2025-06-12,47,0,31-60 days
15041,6562.54,2025-03-11,2025-11-17,251,0,90+ days
15043,1591.91,2025-07-07,2025-10-22,107,0,90+ days
15045,7783.96,2025-05-30,2025-12-27,211,0,90+ days
15048,4196.06,2025-09-08,null,null,0,No Repeat
15049,8377.15,2025-04-28,2025-06-14,47,0,31-60 days
15053,4136.52,2025-05-04,null,null,0,No Repeat
15065,2398.16,2025-12-04,2026-01-27,54,0,31-60 days
15068,1522.69,2025-05-10,null,null,0,No Repeat
15076,1880.19,2025-03-23,null,null,0,No Repeat
15078,1888.32,2025-11-23,2026-01-07,45,0,31-60 days
15081,4713.65,2025-09-22,2025-10-08,16,1,8-30 days
15082,6248.09,2025-10-26,2025-12-19,54,0,31-60 days
15085,10398.97,2025-03-20,2025-07-11,113,0,90+ days
15091,2775.96,2025-08-05,null,null,0,No Repeat
15094,7331.15,2025-06-01,2025-08-20,80,0,61-90 days
15102,2584.86,2025-10-12,null,null,0,No Repeat
15105,878.56,2025-04-07,null,null,0,No Repeat
15111,4822.03,2025-12-02,2026-01-17,46,0,31-60 days
15112,7385.3,2026-01-07,2026-01-29,22,1,8-30 days
15115,11401.24,2025-07-24,2025-11-30,129,0,90+ days
15117,7137.98,2025-07-23,2025-10-30,99,0,90+ days
15122,3397.15,2025-06-04,null,null,0,No Repeat
15126,1235.01,2025-06-08,null,null,0,No Repeat
15129,3403.6,2025-09-04,2025-12-09,96,0,90+ days
15134,808.46,2025-06-01,null,null,0,No Repeat
15154,5928.61,2025-04-18,2025-12-08,234,0,90+ days
15156,5507.1,2025-05-01,2025-05-06,5,1,0-7 days
15167,4047.39,2025-07-31,null,null,0,No Repeat
15175,2481.65,2025-08-25,2026-01-23,151,0,90+ days
15177,3259.05,2026-01-20,null,null,0,No Repeat
15184,9107.42,2025-10-08,2026-02-06,121,0,90+ days
15185,4801.21,2025-07-11,2025-08-19,39,0,31-60 days
15209,4648.16,2025-03-20,null,null,0,No Repeat
15215,10464.37,2025-09-16,2025-12-20,95,0,90+ days
15236,4649.51,2025-08-30,2025-10-27,58,0,31-60 days
15238,5388.43,2025-04-25,2025-08-29,126,0,90+ days
15240,5361.1,2025-06-18,2025-06-25,7,1,0-7 days
15241,5155.73,2025-03-04,2025-05-06,63,0,61-90 days
15243,2579.8,2025-11-20,null,null,0,No Repeat
15244,1568.53,2025-12-31,null,null,0,No Repeat
15249,2011.66,2025-08-05,null,null,0,No Repeat
15254,2616.07,2025-03-24,2025-04-06,13,1,8-30 days
15257,8651.78,2025-08-15,2026-01-19,157,0,90+ days
15275,1554.81,2025-08-11,null,null,0,No Repeat
15282,4209.06,2026-02-17,null,null,0,No Repeat
15286,13269.3,2025-07-30,2025-09-15,47,0,31-60 days
15289,5515.75,2025-07-17,2025-10-23,98,0,90+ days
15292,1540.75,2025-09-01,null,null,0,No Repeat
15293,4749.41,2025-05-31,null,null,0,No Repeat
15300,2363.47,2025-08-22,null,null,0,No Repeat
15306,4456.4,2025-09-18,null,null,0,No Repeat
15308,5898.56,2025-06-14,2025-07-08,24,1,8-30 days
15310,452.96,2025-09-15,null,null,0,No Repeat
15315,1453.44,2026-02-04,null,null,0,No Repeat
15321,6839.93,2025-08-12,2025-09-02,21,1,8-30 days
15325,744.28,2025-09-04,null,null,0,No Repeat
15343,10333.12,2025-07-11,2025-08-08,28,1,8-30 days
15358,10270.85,2025-05-03,2025-06-17,45,0,31-60 days
15362,3722.14,2025-05-20,null,null,0,No Repeat
15370,11675.38,2025-05-05,2025-05-29,24,1,8-30 days
15375,2889.4,2025-04-18,2025-05-14,26,1,8-30 days
15376,5798.16,2025-06-14,2025-06-19,5,1,0-7 days
15379,10739.06,2025-05-20,2025-07-28,69,0,61-90 days
15382,12822.85,2025-03-08,2025-12-15,282,0,90+ days
15383,3483.83,2025-08-17,2025-12-04,109,0,90+ days
15390,2954.05,2025-09-08,null,null,0,No Repeat
15403,4242.75,2026-01-23,null,null,0,No Repeat
15404,11329.58,2025-03-21,2025-04-28,38,0,31-60 days
15408,4488.17,2025-05-05,2025-07-26,82,0,61-90 days
15413,4669.28,2026-01-29,null,null,0,No Repeat
15414,8829.85,2025-03-03,2025-09-06,187,0,90+ days
15417,5912.37,2025-06-04,2025-07-30,56,0,31-60 days
15423,9219.06,2025-07-15,2025-09-20,67,0,61-90 days
15427,6519.95,2025-06-26,2025-10-02,98,0,90+ days
15433,7405.26,2025-03-02,2025-12-31,304,0,90+ days
15448,7136.54,2025-03-10,2026-01-31,327,0,90+ days
15449,1784.16,2026-02-07,null,null,0,No Repeat
15459,9298.39,2025-09-11,2025-10-11,30,1,8-30 days
15468,2309.2,2025-11-02,2025-11-24,22,1,8-30 days
15471,10482.73,2025-05-04,2025-07-06,63,0,61-90 days
15476,5500.59,2025-06-21,2025-07-09,18,1,8-30 days
15483,4569.26,2025-08-24,2026-02-03,163,0,90+ days
15496,5606.87,2025-03-18,2025-06-09,83,0,61-90 days
15501,8587.38,2025-03-19,2025-07-30,133,0,90+ days
15510,3894.15,2026-02-10,null,null,0,No Repeat
15523,4576.13,2025-06-26,2025-12-17,174,0,90+ days
15529,9037.08,2025-07-03,2025-09-20,79,0,61-90 days
15535,6156.86,2025-03-05,2025-03-17,12,1,8-30 days
15537,5521.74,2025-05-23,2025-07-11,49,0,31-60 days
15538,1485.11,2025-04-23,null,null,0,No Repeat
15543,6854.59,2025-04-06,2025-07-19,104,0,90+ days
15544,1469.01,2025-04-24,null,null,0,No Repeat
15547,20361.83,2025-05-26,2025-11-13,171,0,90+ days
15550,10988.69,2025-06-24,2025-11-13,142,0,90+ days
15559,330.59,2026-01-22,null,null,0,No Repeat
15567,4700.3,2025-07-11,2026-02-11,215,0,90+ days
15578,2933.82,2025-11-05,null,null,0,No Repeat
15580,6191.95,2025-06-17,2025-11-09,145,0,90+ days
15587,8693.17,2025-03-23,2025-07-25,124,0,90+ days
15593,3537.28,2025-08-05,2025-12-16,133,0,90+ days
15598,5407.67,2025-04-18,2025-07-25,98,0,90+ days
15602,266.83,2025-10-21,null,null,0,No Repeat
15613,8953.97,2025-09-24,2025-10-24,30,1,8-30 days
15614,11500.08,2025-04-04,2025-09-08,157,0,90+ days
15623,6375.76,2025-08-11,2025-10-01,51,0,31-60 days
15624,2710.77,2025-10-05,2026-02-03,121,0,90+ days
15630,2711.18,2025-04-17,null,null,0,No Repeat
15634,3875.14,2025-07-14,2025-08-21,38,0,31-60 days
15651,5434.92,2025-04-12,2026-02-07,301,0,90+ days
15660,3307.17,2025-03-07,2025-06-11,96,0,90+ days
15665,2427.83,2025-05-22,null,null,0,No Repeat
15667,4379.11,2025-04-09,2025-10-31,205,0,90+ days
15670,4767.12,2026-02-06,null,null,0,No Repeat
15672,2559.72,2026-02-14,null,null,0,No Repeat
15674,1190.19,2025-04-10,null,null,0,No Repeat
15686,1548.05,2025-11-15,null,null,0,No Repeat
15691,8728.88,2026-01-13,2026-01-13,0,1,0-7 days
15692,2289.3,2025-12-24,null,null,0,No Repeat
15695,5182.56,2025-05-25,2025-11-20,179,0,90+ days
15698,7162.03,2025-07-21,2026-02-15,209,0,90+ days
15701,8588.01,2025-05-02,2026-01-01,244,0,90+ days
15704,1265.2,2025-04-18,null,null,0,No Repeat
15708,7181.18,2025-03-06,2025-04-04,29,1,8-30 days
15714,283.62,2025-08-08,null,null,0,No Repeat
15719,4936.48,2025-05-28,null,null,0,No Repeat
15720,9789.74,2025-08-22,2025-11-07,77,0,61-90 days
15725,4124,2025-04-20,2025-05-10,20,1,8-30 days
15730,938.84,2025-09-04,null,null,0,No Repeat
15736,10602.23,2025-06-10,2025-08-01,52,0,31-60 days
15738,4225.63,2025-08-22,2025-11-07,77,0,61-90 days
15755,4873.66,2026-01-12,null,null,0,No Repeat
15760,2625.11,2025-08-01,2025-09-23,53,0,31-60 days
15763,5516.66,2025-03-06,2025-03-23,17,1,8-30 days
15771,6975.58,2025-04-14,2025-05-13,29,1,8-30 days
15777,5282.62,2025-03-11,2026-01-26,321,0,90+ days
15779,2831.74,2025-09-12,null,null,0,No Repeat
15783,730.44,2025-09-16,null,null,0,No Repeat
15791,14105.47,2025-05-10,2025-06-20,41,0,31-60 days
15799,211.37,2025-09-22,null,null,0,No Repeat
15803,2271.54,2025-05-11,2025-09-11,123,0,90+ days
15815,14074.31,2025-03-26,2025-04-03,8,1,8-30 days
15821,240.14,2026-02-19,null,null,0,No Repeat
15836,2109.27,2025-07-10,2026-01-21,195,0,90+ days
15844,1163.24,2025-07-28,null,null,0,No Repeat
15845,7581.96,2025-05-09,2025-11-25,200,0,90+ days
15847,4379.05,2025-03-31,2025-07-05,96,0,90+ days
15855,2199.46,2025-06-06,2025-07-24,48,0,31-60 days
15858,3921.26,2025-08-05,2025-10-01,57,0,31-60 days
15860,526.7,2025-12-16,null,null,0,No Repeat
15869,2979.96,2025-08-31,null,null,0,No Repeat
15870,3426.71,2025-07-12,null,null,0,No Repeat
15885,357.11,2025-12-10,null,null,0,No Repeat
15889,1501.4,2025-03-03,null,null,0,No Repeat
15891,7501.82,2025-03-12,2026-01-09,303,0,90+ days
15894,6318.93,2025-12-27,2026-02-16,51,0,31-60 days
15918,5582.55,2025-08-24,2025-12-24,122,0,90+ days
15967,1418.16,2025-11-27,null,null,0,No Repeat
15973,6037.95,2025-04-03,2025-09-06,156,0,90+ days
15979,7596.16,2025-06-23,2025-11-20,150,0,90+ days
15987,11766.68,2025-05-01,2025-08-04,95,0,90+ days
15989,8934.34,2025-05-13,2025-12-02,203,0,90+ days
15993,8929.26,2025-08-01,2025-09-16,46,0,31-60 days
15999,2979.5,2025-05-22,null,null,0,No Repeat
16000,14658.8,2025-04-25,2025-07-01,67,0,61-90 days
16001,9753.02,2025-10-04,2026-02-13,132,0,90+ days
16009,9592.55,2025-03-26,2025-06-02,68,0,61-90 days
16016,7286.79,2025-08-14,2025-08-23,9,1,8-30 days
16017,2368.43,2025-05-12,null,null,0,No Repeat
16025,3544.79,2025-12-02,2025-12-23,21,1,8-30 days
16031,8648.09,2025-04-29,2025-05-06,7,1,0-7 days
16032,7490.31,2025-03-08,2025-03-15,7,1,0-7 days
16050,8797.44,2025-04-30,2025-10-03,156,0,90+ days
16051,825.29,2025-11-30,null,null,0,No Repeat
16059,3872.47,2025-06-29,2025-12-18,172,0,90+ days
16064,5690.64,2025-03-24,2025-03-25,1,1,0-7 days
16081,17717.73,2025-03-20,2025-06-17,89,0,61-90 days
16085,13139.01,2025-04-23,2025-05-28,35,0,31-60 days
16090,4819.17,2025-07-06,null,null,0,No Repeat
16096,6047.82,2025-05-17,2025-09-27,133,0,90+ days
16098,8329.82,2025-07-04,2025-11-16,135,0,90+ days
16105,609.45,2025-12-28,null,null,0,No Repeat
16107,4922.22,2025-04-07,2025-11-26,233,0,90+ days
16109,4362.6,2025-09-01,2026-01-13,134,0,90+ days
16112,4354.15,2026-01-21,null,null,0,No Repeat
16114,4645.71,2025-07-16,2025-11-29,136,0,90+ days
16119,7225.48,2025-06-28,2026-01-08,194,0,90+ days
16120,5982.04,2025-04-12,2025-07-18,97,0,90+ days
16129,10551.37,2025-10-26,2025-10-27,1,1,0-7 days
16130,5716.46,2025-05-31,2025-07-18,48,0,31-60 days
16136,3871.19,2025-11-12,null,null,0,No Repeat
16142,1975.23,2025-04-03,null,null,0,No Repeat
16146,812.6,2025-08-26,null,null,0,No Repeat
16151,3283.22,2025-09-18,null,null,0,No Repeat
16156,4914.27,2025-06-13,2026-02-17,249,0,90+ days
16166,3623.64,2025-04-21,2025-12-14,237,0,90+ days
16168,5359.13,2025-09-12,2025-10-22,40,0,31-60 days
16179,7426.01,2025-05-05,2025-05-31,26,1,8-30 days
16190,2482.83,2025-03-07,null,null,0,No Repeat
16193,6182.72,2025-04-02,2026-02-03,307,0,90+ days
16203,853.38,2025-05-23,null,null,0,No Repeat
16226,9156.83,2025-05-14,2025-05-21,7,1,0-7 days
16236,4858.89,2025-06-26,2026-02-02,221,0,90+ days
16247,3414.17,2026-02-01,null,null,0,No Repeat
